,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
2800,16912.0,7,30.240000000000002,377.29999999999995,215.91857142857143,1511.43,15.611043845894285,5.11700839602231,27.212639685595757,15.147244662339638,36.91206341014801,64,253,0
2801,16913.0,1,113.44000000000001,113.44000000000001,113.44000000000001,113.44000000000001,3.305712270803949,0.7404795486600845,90.70874471086037,0.0,5.245063469675599,220,220,1
2802,16915.0,4,41.9,173.70000000000002,95.59750000000001,382.39000000000004,6.982400167368394,0.3504275739428332,45.38560108789456,15.533879024033054,31.747692146761157,57,213,4
2803,16916.0,1,196.42999999999998,196.42999999999998,196.42999999999998,196.42999999999998,20.618031868859138,7.20867484600112,39.28625973629282,16.418062414091537,16.468971134755385,302,302,4
2804,16917.0,1,391.5200000000001,391.5200000000001,391.5200000000001,391.5200000000001,0.0,15.937883122190435,32.51941152431549,31.262770739681233,20.279934613812827,206,206,4
2805,16918.0,3,247.25000000000003,299.67,274.23333333333335,822.7,6.8007779263401,20.96876139540537,33.92366597787772,29.233013249057983,9.073781451318828,25,247,4
2806,16919.0,11,116.49000000000004,341.65999999999997,235.65909090909096,2592.2500000000005,5.022663709132991,13.087086507859965,16.70170701128363,19.620021217089395,45.568521554633996,86,298,0
2807,16923.0,13,50.0,652.95,337.62,4389.06,8.541692298578738,4.881227415437473,35.00134425138868,36.39936569561591,17.64045148619522,29,292,10
2808,16924.0,1,271.11,271.11,271.11,271.11,37.58621961565416,0.0,27.073881450333808,9.206595108996348,26.133303825015673,14,14,5
2809,16926.0,1,230.25000000000003,230.25000000000003,230.25000000000003,230.25000000000003,10.749185667752442,0.0,3.778501628664494,0.0,85.47231270358306,301,301,0
2810,16927.0,3,123.35,218.1,181.01666666666665,543.05,10.28450418930117,74.24730687781972,3.0383942546726823,0.0,12.429794678206427,45,291,3
2811,16928.0,17,101.25,375.3099999999999,165.49705882352941,2813.4500000000003,2.2765643604826815,1.621496738879312,92.13065808882331,1.6804990314382695,2.290781780376406,10,303,1
2812,16929.0,3,110.83999999999999,229.14,179.90666666666667,539.72,6.818350255688134,14.807678055287926,50.952345660712965,27.421626028310975,0.0,1,85,1
2813,16931.0,15,115.61,302.36999999999983,210.2646666666666,3153.9699999999993,16.03027295757411,13.284210059068414,39.721367039001635,25.25547167538056,5.7086782689752935,5,299,10
2814,16933.0,1,219.78,219.78,219.78,219.78,5.118755118755119,11.729911729911729,20.816270816270816,31.577031577031576,30.758030758030756,169,169,4
2815,16938.0,3,9.75,1275.4500000000003,517.6,1552.8000000000002,26.181736218444097,11.114760432766614,22.962390520350333,28.030010303967018,11.711102524471922,109,238,4
2816,16940.0,2,757.68,1110.6799999999998,934.1799999999998,1868.3599999999997,20.10586824808924,16.496820741184788,35.897257487850304,20.477852234044835,7.022201288830847,99,219,2
2817,16942.0,7,22.9,303.8,201.85142857142856,1412.9599999999998,9.586258634356247,4.476418299173368,28.378722681463024,29.422630506171448,28.135969878835926,66,157,4
2818,16943.0,3,172.10000000000002,451.03,272.24333333333334,816.73,3.6364526832612984,0.0,19.41033144368396,10.248184834645476,66.70503103840927,141,248,0
2819,16945.0,14,10.08,319.35,235.1814285714286,3292.5400000000004,10.652869820867778,9.641188869383514,25.389213191031846,51.809545214333,2.5071829043838494,15,288,6
2820,16947.0,1,406.48000000000013,406.48000000000013,406.48000000000013,406.48000000000013,12.915764613265102,33.06435740995865,28.06534146821491,11.29206849045463,14.662468018106667,165,165,4
2821,16948.0,3,69.6,194.48000000000002,145.0066666666667,435.02000000000004,0.0,77.44931267527929,0.0,0.0,22.550687324720702,68,255,3
2822,16949.0,4,74.42,303.5400000000001,192.18750000000003,768.7500000000001,4.630894308943089,11.73073170731707,72.43186991869919,7.0699186991869905,4.136585365853658,115,246,1
2823,16950.0,2,172.0,606.41,389.205,778.41,12.42918256445832,1.9719684998908031,29.23266658958647,30.74986189797151,25.61632044809291,54,297,4
2824,16951.0,2,208.95999999999998,1053.7900000000009,631.3750000000005,1262.750000000001,0.0,39.68323104335772,38.158780439516896,19.006137398534932,3.1518511185903755,66,234,3
2825,16952.0,2,10.5,157.11,83.805,167.61,9.903943678778116,12.529085376767496,27.647515064733604,33.30350217767435,16.615953702046415,39,39,4
2826,16954.0,4,180.38000000000002,414.30000000000007,311.345,1245.38,15.983073439432141,18.10531725256548,41.18020202669064,9.972859689412065,14.75854759189966,54,289,4
2827,16955.0,4,33.0,165.88,123.4175,493.67,0.0,8.264630218567058,63.32570340510868,5.1046245467620075,23.30504182956226,114,303,1
2828,16957.0,2,114.84,301.8,208.32,416.64,23.761520737327192,9.850230414746544,19.00921658986175,12.09677419354839,35.28225806451613,169,211,0
2829,16959.0,1,117.35000000000001,117.35000000000001,117.35000000000001,117.35000000000001,74.39284192586281,14.486578610992757,11.120579463144438,0.0,0.0,17,17,5
2830,16960.0,1,201.53,201.53,201.53,201.53,27.787426189649185,5.150597925867117,31.3600952711755,26.546916091896993,9.154964521411204,182,182,4
2831,16961.0,1,234.17,234.17,234.17,234.17,22.419609685271386,4.355809881709869,43.72891489089123,16.40688388777384,13.088781654353676,46,46,4
2832,16963.0,1,110.55000000000001,110.55000000000001,110.55000000000001,110.55000000000001,40.56987788331072,0.0,0.0,59.43012211668929,0.0,117,117,6
2833,16965.0,1,201.19,201.19,201.19,201.19,0.0,37.34281027884089,36.98493960932452,0.0,25.67225011183459,156,156,3
2834,16966.0,4,318.24,426.9599999999999,370.82750000000004,1483.3100000000002,26.07344385192576,24.601735308195856,49.32482083987836,0.0,0.0,100,170,4
2835,16967.0,1,319.0199999999999,319.0199999999999,319.0199999999999,319.0199999999999,0.0,30.223810419409446,65.82659394395338,3.949595636637203,0.0,119,119,1
2836,16968.0,1,253.31000000000003,253.31000000000003,253.31000000000003,253.31000000000003,35.60854289210848,4.145118629347439,20.038687773873903,6.0400300027634115,34.167620701906756,37,37,5
2837,16969.0,2,81.6,397.35999999999996,239.47999999999996,478.9599999999999,3.100467679973276,40.45431768832471,31.19258393185235,16.347920494404548,8.904710205445134,64,121,3
2838,16976.0,1,251.51999999999998,251.51999999999998,251.51999999999998,251.51999999999998,0.0,0.0,100.0,0.0,0.0,197,197,1
2839,16978.0,1,344.33,344.33,344.33,344.33,18.81915604216885,9.958470072314352,20.343856184474195,25.960561089652366,24.91795661139024,7,7,4
2840,16979.0,2,208.50000000000003,337.19999999999993,272.84999999999997,545.6999999999999,8.246289169873558,1.869158878504673,46.3441451346894,17.152281473337002,26.388125343595387,77,227,4
2841,16980.0,2,346.59999999999997,681.8600000000004,514.2300000000001,1028.4600000000003,6.913248935301324,15.45320187464753,42.57141745911361,16.738618905937027,18.323512825000478,185,221,4
2842,16983.0,5,163.49000000000004,300.13,234.85999999999999,1174.3,45.60163501660564,18.514008345397258,14.062845950779188,12.560674444349829,9.260836242868091,26,299,5
2843,16984.0,2,1233.5800000000006,3137.0099999999975,2185.294999999999,4370.589999999998,13.887369897428037,11.132821884459537,36.91629734200646,19.346358271995314,18.784649212120122,18,60,2
2844,16985.0,8,46.0,933.3200000000002,509.7425,4077.94,13.68239846589209,1.2874147241008942,18.258728671829402,27.146059039613128,39.62539909856447,18,288,0
2845,16987.0,3,114.15,302.25,209.8166666666667,629.45,3.765191834140917,0.0,21.637937882278177,4.217968067360394,70.37890221622051,100,135,0
2846,16989.0,3,33.0,857.7,309.55,928.6500000000001,0.0,67.84041350347277,12.970440962687771,0.0,19.189145533839444,9,80,3
2847,16990.0,1,179.0,179.0,179.0,179.0,0.0,0.0,0.0,100.0,0.0,148,148,6
2848,16992.0,3,249.55,421.59999999999997,324.1166666666666,972.3499999999999,25.032138633208206,21.504602252275422,17.781662981436728,23.170668997788866,12.510927135290792,28,214,4
2849,16996.0,5,29.700000000000003,330.94,204.226,1021.13,38.10484463290668,0.0,29.249948586369996,32.64520678072332,0.0,51,283,5
2850,16997.0,3,78.0,390.0,234.0,702.0,0.0,0.0,50.0,50.0,0.0,218,255,6
2851,16998.0,3,7.9,189.60000000000002,95.83333333333333,287.5,100.0,0.0,0.0,0.0,0.0,79,234,5
2852,16999.0,1,245.83,245.83,245.83,245.83,40.27173249806776,13.46458935036407,20.25790180205833,19.537892039214093,6.467884310295732,4,4,5
2853,17001.0,8,260.7,408.44999999999993,349.18625,2793.49,14.85954845014659,13.293049196524779,42.185581476933876,21.28878213274435,8.373038743650417,21,288,4
2854,17002.0,3,480.4600000000001,513.0600000000001,495.92666666666673,1487.7800000000002,13.63776902499025,6.382664103563698,45.05504846146607,12.1926628937074,22.731855516272564,15,220,4
2855,17004.0,1,905.5999999999996,905.5999999999996,905.5999999999996,905.5999999999996,0.0,5.259496466431098,47.52098056537105,46.67292402826859,0.5465989399293288,22,22,2
2856,17006.0,1,280.76000000000005,280.76000000000005,280.76000000000005,280.76000000000005,48.974212850833446,3.33380823479128,8.975637555207294,19.874626015101864,18.841715344066102,5,5,5
2857,17007.0,5,59.5,137.95000000000002,112.58800000000001,562.94,14.912779337051903,15.404838881585956,28.78104238462358,30.012079440082417,10.889259956656124,85,287,4
2858,17015.0,2,520.55,1045.48,783.015,1566.03,7.455157308608393,34.24136191516126,35.23687285684182,19.06285320204594,4.00375471734258,1,115,4
2859,17017.0,15,24.96,824.02,409.326,6139.89,12.019270703546805,20.987020940114558,50.13314570782212,14.629252315595231,2.231310332921274,2,302,10
2860,17018.0,1,405.0,405.0,405.0,405.0,0.0,0.0,0.0,0.0,100.0,255,255,0
2861,17019.0,3,271.09000000000003,366.02,331.9766666666667,995.9300000000001,15.231994216460995,14.11946622754611,31.49418131796411,29.003042382496762,10.151315855532014,191,298,4
2862,17024.0,2,25.0,31.25,28.125,56.25,0.0,0.0,100.0,0.0,0.0,29,87,1
2863,17025.0,2,17.85,143.12,80.485,160.97,0.0,13.542896191836986,75.36808100888365,0.0,11.08902279927937,303,303,1
2864,17026.0,2,33.15,121.67999999999999,77.41499999999999,154.82999999999998,0.0,13.175741135438868,8.234838209649293,78.58942065491185,0.0,115,299,6
2865,17027.0,6,12.4,219.93,139.30999999999997,835.8599999999998,26.69346541286819,6.9796377383772406,40.96140501997943,9.740865695212118,15.62462613356304,8,247,4
2866,17029.0,2,358.0,358.0,358.0,716.0,0.0,0.0,100.0,0.0,0.0,40,166,1
2867,17031.0,1,225.95,225.95,225.95,225.95,0.0,0.0,65.85527771630892,34.14472228369109,0.0,84,84,1
2868,17033.0,3,300.3,422.03999999999996,343.37999999999994,1030.1399999999999,1.7182130584192445,6.7505387617217085,41.819558506610754,15.172694973498752,34.53899469974955,16,289,4
2869,17034.0,2,141.79999999999998,223.07999999999998,182.44,364.88,0.0,5.557991668493751,64.29511072133303,16.608199956149967,13.53869765402324,9,217,1
2870,17035.0,2,174.02000000000004,214.31000000000006,194.16500000000005,388.3300000000001,9.16746066489841,11.485077125125535,38.99518450802152,24.309221538382303,16.043056163572214,175,241,4
2871,17037.0,1,1253.2199999999996,1253.2199999999996,1253.2199999999996,1253.2199999999996,24.253522924945354,7.9922120617289885,36.2641834633983,23.69416383396372,7.7959177159636805,17,17,2
2872,17040.0,1,449.7299999999999,449.7299999999999,449.7299999999999,449.7299999999999,0.0,9.81922486825429,55.893536121673016,11.606964178507107,22.68027483156561,67,67,1
2873,17041.0,2,288.70000000000005,446.3899999999999,367.54499999999996,735.0899999999999,26.88786407106613,18.80041899631338,29.23451550150322,19.662898420601564,5.41430301051572,38,290,4
2874,17042.0,4,185.50999999999996,265.40999999999997,228.755,915.02,19.57880702061157,32.822233393805604,30.365456492754262,11.222705514633562,6.010797578195012,51,177,4
2875,17043.0,2,150.37,174.6,162.485,324.97,12.75502354063452,63.73511401052404,17.386220266486134,0.0,6.123642182355294,108,196,3
2876,17045.0,3,39.95,191.08999999999997,113.14666666666665,339.43999999999994,27.663209992929538,2.9312986094744287,59.53924110299318,8.113363186424701,1.7528871081781763,43,177,1
2877,17046.0,1,642.0199999999999,642.0199999999999,642.0199999999999,642.0199999999999,3.5045637207563636,13.227002274072463,62.007414099249246,13.83134481791845,7.429675088003491,87,87,1
2878,17047.0,3,310.03999999999996,439.38999999999993,366.96666666666664,1100.8999999999999,16.504677990734855,7.519302388954492,25.235716232173672,34.39004450903806,16.350258879098924,15,135,4
2879,17048.0,3,125.0,488.41000000000014,288.10666666666674,864.3200000000002,7.416234727878561,6.748657904479821,28.326314328026648,46.019992595335054,11.488800444279896,47,261,6
2880,17049.0,6,289.0,924.5400000000001,538.9900000000001,3233.9400000000005,12.255947853083233,9.57222459291143,26.51935410057082,23.63711138734794,28.015362066086567,14,205,4
2881,17050.0,6,130.15,826.3699999999998,530.9399999999999,3185.64,29.030273351665603,8.836215014879272,35.32979244359061,15.25188031290416,11.551838876960359,26,229,4
2882,17051.0,1,240.89,240.89,240.89,240.89,2.054879820665034,24.197766615467646,28.062601187263898,41.55423637344846,4.130516003154967,124,124,6
2883,17053.0,1,496.37999999999994,496.37999999999994,496.37999999999994,496.37999999999994,42.9469358153028,0.0,25.262903420766346,24.598090172851453,7.192070591079417,60,60,5
2884,17054.0,4,285.99999999999994,314.0699999999999,301.205,1204.82,12.034992779004334,21.44054713567172,28.157733105360137,6.772795936322439,31.593931043641383,67,175,4
2885,17058.0,3,236.94,582.7200000000001,393.2966666666667,1179.89,14.247090830501149,8.782174609497496,37.725550686928436,4.500419530634212,34.74476434243871,11,169,4
2886,17059.0,4,329.00999999999993,739.4300000000004,559.2749999999999,2237.0999999999995,13.461624424478122,11.919896294309604,30.343748603102238,23.573823253319034,20.700907424791026,40,299,4
2887,17060.0,1,234.24,234.24,234.24,234.24,0.0,13.319672131147541,71.56762295081968,15.112704918032788,0.0,196,196,1
2888,17061.0,11,22.5,1625.9,465.1027272727272,5116.129999999999,32.465945939606705,1.8162165543096056,27.31674136505523,13.967588782927724,24.433507358100755,3,162,10
2889,17062.0,4,102.64000000000001,179.64,133.33249999999998,533.3299999999999,15.984474902968145,14.810717566984795,37.92023700148127,15.975099844374032,15.309470684191778,243,299,4
2890,17063.0,4,22.5,305.00000000000006,159.23000000000002,636.9200000000001,21.023048420523768,3.5200653143251897,30.788796081140486,32.81416818438736,11.853921999623186,93,219,4
2891,17064.0,2,143.95,313.45000000000005,228.70000000000002,457.40000000000003,32.378662002623514,6.165282028858766,13.281591604722342,29.68954962833406,18.4849147354613,112,257,5
2892,17068.0,17,16.5,453.7000000000001,223.87588235294123,3805.890000000001,14.24633922682999,1.4947883412289895,39.332455746224916,36.19652696215602,8.729889723560058,14,298,10
2893,17069.0,7,13.500000000000002,528.4399999999999,287.0114285714286,2009.0800000000002,18.50100543532363,10.186254405001293,32.46909032990224,29.269615943615985,9.574033886156847,7,303,4
2894,17070.0,1,304.23999999999995,304.23999999999995,304.23999999999995,304.23999999999995,14.528004207204843,3.046936628977124,41.86826189850119,12.503286878779912,28.05351038653695,44,44,4
2895,17071.0,7,27.8,330.59999999999997,237.22428571428574,1660.5700000000002,17.04836291153038,9.658129437482309,17.894457927097324,25.442468549955738,29.95658117393425,18,239,4
2896,17073.0,2,387.4,453.78999999999996,420.59499999999997,841.1899999999999,29.64847418538024,18.584386404973905,16.738192322780826,13.279996195865381,21.748950890999655,12,39,4
2897,17075.0,3,133.47,353.38999999999993,225.24,675.72,14.503048600011839,4.143728171431954,23.484579411590598,27.14585923163441,30.722784585331205,183,247,4
2898,17076.0,2,151.5,182.7,167.1,334.2,0.0,3.052064631956912,44.25493716337522,6.104129263913824,46.58886894075403,203,294,0
2899,17079.0,1,118.80000000000001,118.80000000000001,118.80000000000001,118.80000000000001,100.0,0.0,0.0,0.0,0.0,8,8,5
2900,17080.0,1,74.2,74.2,74.2,74.2,0.0,0.0,100.0,0.0,0.0,199,199,1
2901,17082.0,1,636.9400000000002,636.9400000000002,636.9400000000002,636.9400000000002,4.0820171444720055,12.283731591672684,48.43470342575438,22.717995415580738,12.481552422520172,248,248,4
2902,17083.0,3,304.65999999999997,691.3599999999999,468.59333333333325,1405.7799999999997,34.83475365988989,10.179402182418302,46.55636017015465,5.036349926731069,3.3931340608061014,39,233,4
2903,17085.0,5,233.95999999999998,438.7900000000001,310.49,1552.45,17.813778221520824,5.588585783761152,29.549421881542077,35.37311990724339,11.675094205932558,53,292,4
2904,17088.0,3,352.62,1015.8299999999999,583.91,1751.73,16.6150034537286,5.391241800962477,31.122376165276616,20.994102972490055,25.87727560754226,2,183,4
2905,17090.0,5,61.199999999999996,636.4399999999999,289.642,1448.21,43.72432174891763,3.69490612549285,21.36154287016386,24.293438106351978,6.925791149073684,18,284,5
2906,17091.0,7,7.4399999999999995,690.1500000000002,381.00714285714287,2667.05,23.096679852271233,5.211000918617948,27.963480249714106,38.438349487261206,5.290489492135505,28,297,6
2907,17092.0,3,134.9,494.42,328.64000000000004,985.9200000000001,34.79998377150276,7.6294222654982145,29.42429406037001,28.146299902629014,0.0,17,207,4
2908,17094.0,1,270.19999999999993,270.19999999999993,270.19999999999993,270.19999999999993,43.96743153219839,26.017764618800896,14.803849000740197,9.326424870466326,5.884529977794228,252,252,5
2909,17095.0,2,230.81,303.20000000000005,267.005,534.01,40.81384243740754,7.9324357221774875,14.859272298271566,8.932416995936407,27.462032546207,229,264,5
2910,17096.0,2,133.48999999999998,285.6,209.54500000000002,419.09000000000003,27.846047388389124,9.363143954759119,11.88288911689613,21.24841919396788,29.659500345987734,73,191,4
2911,17097.0,6,13.25,174.72000000000006,103.83833333333337,623.0300000000002,27.146365343562902,5.394603791149703,31.84758358345504,17.570582475964233,18.040864805868093,30,295,4
2912,17101.0,1,230.58000000000004,230.58000000000004,230.58000000000004,230.58000000000004,20.55685662243039,22.326307572209203,25.89123080926359,24.069737184491277,7.155867811605515,108,108,4
2913,17102.0,1,25.5,25.5,25.5,25.5,0.0,0.0,100.0,0.0,0.0,191,191,1
2914,17105.0,2,319.4,346.37999999999994,332.89,665.78,6.646339631710174,36.83198654210099,30.229204842440442,12.181200997326444,14.111267986421941,89,236,3
2915,17107.0,4,1695.2100000000005,2422.1500000000015,2124.7050000000004,8498.820000000002,6.407713070755704,4.807137932089396,16.365801370072543,22.72715506387945,49.69219256320288,5,208,2
2916,17109.0,2,63.949999999999996,400.64,232.295,464.59,14.81951828493941,11.821175660259584,46.29242988441422,23.644503755999917,3.422372414386879,162,162,4
2917,17110.0,1,163.29999999999998,163.29999999999998,163.29999999999998,163.29999999999998,11.481935088793632,0.0,60.5021432945499,0.0,28.015921616656463,95,95,1
2918,17114.0,5,45.7,140.59000000000003,108.10799999999999,540.54,10.24901024901025,3.8313538313538316,15.934065934065936,17.316017316017316,52.66955266955268,68,264,0
2919,17115.0,2,282.15000000000003,300.07000000000005,291.11,582.22,27.18903507265295,8.50537597471746,27.712892033939056,19.331180653361272,17.261516265329256,112,163,4
2920,17117.0,1,116.19999999999997,116.19999999999997,116.19999999999997,116.19999999999997,10.972461273666095,20.137693631669542,32.01376936316696,0.0,36.87607573149742,218,218,0
2921,17118.0,1,157.02,157.02,157.02,157.02,0.0,28.73519296904853,42.03286205578907,29.2319449751624,0.0,247,247,4
2922,17120.0,1,307.46,307.46,307.46,307.46,25.857022051648997,3.239445781565081,54.25095947440318,5.756846419046381,10.89572627333637,163,163,1
2923,17122.0,1,138.32,138.32,138.32,138.32,0.0,0.0,74.40717177559281,25.592828224407178,0.0,49,49,1
2924,17123.0,1,345.29999999999995,345.29999999999995,345.29999999999995,345.29999999999995,0.0,0.0,61.164205039096444,38.83579496090356,0.0,91,91,1
2925,17124.0,1,294.24,294.24,294.24,294.24,11.674143556280587,8.037656334964655,12.57137030995106,18.624252311038607,49.09257748776509,115,115,0
2926,17126.0,5,37.029999999999994,411.7700000000001,197.89000000000001,989.45,11.334579817070091,15.657183283642429,43.22906665319116,17.33791500328465,12.441255242811662,82,292,4
2927,17128.0,1,157.09,157.09,157.09,157.09,7.543446431981668,12.986186262651984,25.552231205041696,22.534852632249034,31.383283468075625,264,264,4
2928,17131.0,1,789.7700000000001,789.7700000000001,789.7700000000001,789.7700000000001,24.1146156475936,7.621206173949377,17.91407625004748,21.77849247249199,28.57160945591754,5,5,2
2929,17133.0,4,358.25000000000006,1658.9,1034.4225000000001,4137.6900000000005,15.468776056205275,4.785278742486749,34.967336847371364,40.47185748569854,4.306750868238074,17,196,6
2930,17134.0,2,94.5,318.69999999999993,206.59999999999997,413.19999999999993,21.38189738625363,0.0,5.445304937076477,22.870280735721206,50.302516940948706,36,194,0
2931,17135.0,2,215.58,284.97,250.27500000000003,500.55000000000007,5.933473179502547,12.801917890320647,71.94486065328138,5.154330236739585,4.165418040155829,219,301,1
2932,17138.0,1,380.5,380.5,380.5,380.5,33.71879106438897,5.361366622864652,17.069645203679364,14.625492772667545,29.224704336399476,205,205,5
2933,17139.0,8,85.99,2624.1800000000017,1035.4012500000003,8283.210000000003,8.626486591550856,9.670284829190612,42.96546870114363,16.403423310528158,22.33433656758671,18,218,10
2934,17140.0,1,454.12,454.12,454.12,454.12,7.630141812736722,9.167180480930151,55.26953228221616,27.933145424116972,0.0,177,177,1
2935,17142.0,1,579.0,579.0,579.0,579.0,0.0,0.0,71.19170984455958,9.17098445595855,19.637305699481868,169,169,1
2936,17144.0,1,595.8899999999999,595.8899999999999,595.8899999999999,595.8899999999999,18.745070398899127,14.438906509590701,16.328517008172653,2.5675879776468813,47.91991810569066,14,14,0
2937,17146.0,3,185.9,298.25,249.9266666666667,749.7800000000001,4.194563738696684,0.8802582090746618,45.42399103737097,16.924964656299178,32.57622235855851,35,288,4
2938,17147.0,3,376.19,563.61,444.26666666666665,1332.8,14.42827130852341,7.7100840336134455,49.013355342136855,20.81632653061225,8.031962785114045,10,241,4
2939,17152.0,3,218.0,969.6000000000001,501.1666666666667,1503.5,1.1306950448952444,1.7559028932490857,12.510808114399733,0.13967409378117726,84.46291985367476,124,193,0
2940,17154.0,1,329.34000000000003,329.34000000000003,329.34000000000003,329.34000000000003,12.297321916560392,42.120604846055755,25.1411914738568,20.44088176352705,0.0,5,5,3
2941,17155.0,1,143.3,143.3,143.3,143.3,0.0,39.916259595254715,48.56943475226796,0.0,11.514305652477319,107,107,3
2942,17157.0,1,149.01000000000002,149.01000000000002,149.01000000000002,149.01000000000002,55.264747332393796,13.529293336017714,31.205959331588478,0.0,0.0,106,106,5
2943,17158.0,2,284.76,413.7899999999999,349.275,698.55,2.834442774318231,9.877603607472622,56.18781762221745,5.067640111659868,26.032495884331837,162,290,1
2944,17159.0,2,398.22,528.45,463.33500000000004,926.6700000000001,28.014287718389504,15.310736292315493,34.12110028381193,13.278729213204269,9.275146492278804,5,101,4
2945,17160.0,5,471.2200000000001,758.0500000000005,600.2360000000001,3001.1800000000007,5.104658834191883,26.24234467776007,48.907429744300565,19.19578299202313,0.5497837517243216,39,171,4
2946,17162.0,9,9.9,424.4100000000001,161.71222222222224,1455.41,10.742677321167232,14.679025154423838,32.657464219704416,15.92128678516707,25.999546519537446,61,235,4
2947,17163.0,1,123.10000000000001,123.10000000000001,123.10000000000001,123.10000000000001,100.0,0.0,0.0,0.0,0.0,8,8,5
2948,17164.0,4,316.09000000000003,745.84,504.06499999999994,2016.2599999999998,12.126412268259056,13.224484937458467,41.194092031781615,25.817106920734428,7.63790384176644,9,203,4
2949,17165.0,1,158.68,158.68,158.68,158.68,0.0,6.35240736072599,48.77741366271742,22.309049659692466,22.561129316864125,214,214,1
2950,17166.0,1,110.74,110.74,110.74,110.74,45.10565288062128,6.140509301065559,42.477876106194685,0.0,6.275961712118476,133,133,5
2951,17169.0,1,296.43,296.43,296.43,296.43,13.33873089768242,0.0,18.925209998987956,37.52656613703066,30.209492966298956,113,113,6
2952,17171.0,1,224.90999999999997,224.90999999999997,224.90999999999997,224.90999999999997,0.0,40.798541638877786,37.748432706415905,7.869814592503671,13.583211062202661,219,219,3
2953,17172.0,1,317.76,317.76,317.76,317.76,14.72809667673716,43.91993957703927,15.483383685800604,14.72809667673716,11.140483383685803,8,8,3
2954,17173.0,2,462.78,487.53000000000003,475.155,950.31,44.86535972472141,0.0,25.239132493607347,26.138838905199364,3.7566688764718887,46,61,5
2955,17174.0,1,59.9,59.9,59.9,59.9,0.0,17.362270450751254,32.554257095158604,50.08347245409015,0.0,147,147,6
2956,17175.0,3,298.17999999999995,519.08,373.29333333333335,1119.88,8.652712790656143,14.540843661820906,49.78211951280494,20.086080651498378,6.93824338321963,71,226,4
2957,17176.0,1,306.13,306.13,306.13,306.13,9.75075948126613,10.054551987717637,22.14745369614216,45.14421977591219,12.903015058961879,131,131,6
2958,17179.0,3,223.48,245.31,237.26333333333332,711.79,54.53855772067605,3.738462186880962,17.123027859340535,23.202068025681736,1.3978842074207278,108,291,5
2959,17180.0,3,49.01,258.35,179.53333333333333,538.6,4.372447085035277,28.282584478277013,50.53100631266246,11.587448941700703,5.2265131823245445,171,246,1
2960,17181.0,1,155.52,155.52,155.52,155.52,0.0,50.92592592592592,49.074074074074076,0.0,0.0,303,303,3
2961,17183.0,1,329.6700000000001,329.6700000000001,329.6700000000001,329.6700000000001,60.123760123760114,3.0576030576030573,11.757211757211754,25.06142506142506,0.0,35,35,5
2962,17187.0,1,203.95,203.95,203.95,203.95,9.56116695268448,39.56852169649424,0.0,25.520961019857808,25.34935033096347,156,156,3
2963,17188.0,5,82.66,453.08,327.31800000000004,1636.5900000000001,18.855669410176038,10.92515535350943,27.147911205616555,29.16429893864682,13.906965092051154,94,292,4
2964,17189.0,2,157.18,226.56999999999994,191.87499999999997,383.74999999999994,24.69055374592834,12.958957654723127,19.0228013029316,7.471009771986973,35.85667752442997,36,289,0
2965,17191.0,6,30.450000000000003,422.81000000000006,260.25166666666667,1561.51,28.614610217033515,12.310519945437429,30.149022420605704,23.901864221170545,5.0239831957528285,24,298,4
2966,17193.0,3,141.22,299.04,246.4333333333333,739.3,66.23833355877183,0.0,0.0,33.761666441228186,0.0,16,106,5
2967,17194.0,2,10.0,252.62,131.31,262.62,5.9782194806183835,2.258015383443759,65.6614119259767,4.493184068235474,21.609169141725687,203,290,1
2968,17198.0,2,249.64999999999998,272.01,260.83,521.66,9.124717248782733,14.733734616416827,19.917187440095084,10.140704673542157,46.083656021163215,295,301,0
2969,17204.0,4,68.9,701.3100000000001,353.1025000000001,1412.4100000000003,10.556424834148721,4.92774760869719,38.56599712548055,31.616173773904173,14.333656657769343,105,193,4
2970,17211.0,6,128.41,328.27000000000004,241.22333333333336,1447.3400000000001,18.23344894772479,15.127060676827837,20.3753091878895,24.527754363176584,21.736426824381276,110,299,4
2971,17212.0,1,226.85,226.85,226.85,226.85,0.0,20.10138858276394,28.190434207626186,51.70817720960987,0.0,183,183,6
2972,17213.0,5,284.55000000000007,530.47,347.97200000000004,1739.8600000000001,17.59336958146058,8.635752301909347,21.056291885554007,22.60296805490097,30.1116181761751,71,296,4
2973,17214.0,5,132.50000000000003,171.05,155.484,777.4200000000001,17.57093977515371,5.662318952432403,27.411180571634375,22.33027192508554,27.025288775693955,15,289,4
2974,17217.0,1,113.5,113.5,113.5,113.5,13.392070484581497,4.537444933920705,0.0,10.396475770925111,71.6740088105727,164,164,0
2975,17218.0,7,99.5,287.53999999999996,193.65714285714284,1355.6,35.202124520507525,10.438182354676897,22.371643552670402,17.322956624372974,14.665092947772203,1,298,5
2976,17220.0,11,11.549999999999999,415.79999999999995,237.27363636363643,2610.0100000000007,23.595695035651197,13.698798088896206,29.090693139106737,20.0478159087513,13.566997827594527,1,294,4
2977,17223.0,2,124.04999999999998,292.84,208.445,416.89,12.377365731967666,4.039434862913478,46.0673079229533,14.236369306051955,23.279522176113606,240,298,4
