,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
3113,17456.0,1,249.85999999999999,249.85999999999999,249.85999999999999,249.85999999999999,35.23573200992556,33.42671896261907,0.0,6.0033618826542865,25.334187144801096,295,295,2
3114,17457.0,5,313.38,385.79999999999995,347.54,1737.7,1.1693618000805661,12.415261552627035,0.0,13.307245209184554,73.10813143810785,56,269,10
3115,17460.0,5,19.9,133.5,90.526,452.63,4.573271767227094,12.699114066676975,32.90767293374279,6.627930097430572,43.192011134922566,155,303,10
3116,17462.0,1,463.41,463.41,463.41,463.41,0.0,23.974450270818494,0.0,68.63468634686346,7.390863382318033,214,214,4
3117,17463.0,3,234.25,691.46,404.18,1212.54,13.454401504280275,29.537169907796862,18.366404407277287,20.469427812690714,18.172596367954874,106,243,2
3118,17464.0,1,289.96000000000004,289.96000000000004,289.96000000000004,289.96000000000004,15.3848806731963,12.001655400744928,49.24817216167747,0.0,23.36529176438129,88,88,0
3119,17466.0,1,460.4100000000001,460.4100000000001,460.4100000000001,460.4100000000001,4.878260680697638,12.597467474642166,7.3847223127212684,57.068699637279806,18.070849894659105,8,8,4
3120,17469.0,4,304.20000000000005,441.8,366.04,1464.16,1.3932903507813352,25.87558736750082,11.67222161512403,22.65804283684843,38.400857829745384,2,134,10
3121,17470.0,4,140.57999999999998,304.13,204.1175,816.47,52.05825076242849,25.705782208776807,7.765135277474984,5.431920340000245,9.038911411319459,57,297,9
3122,17472.0,3,189.55999999999995,259.27,232.51333333333332,697.54,18.41328095879807,35.46893368122258,12.51541130257763,13.719643317945925,19.882730739455802,121,229,2
3123,17475.0,1,194.36999999999995,194.36999999999995,194.36999999999995,194.36999999999995,29.29464423522149,27.257292792097555,0.0,36.965581108195714,6.482481864485262,9,9,2
3124,17480.0,1,506.32,506.32,506.32,506.32,13.983251698530575,48.931505767103815,0.0,10.754068573234319,26.331173961131306,7,7,1
3125,17481.0,1,260.63,260.63,260.63,260.63,9.991175229252196,24.862832367724362,16.249088746498867,30.503011932624798,18.39389172389978,23,23,2
3126,17483.0,2,119.64000000000001,155.10000000000002,137.37,274.74,3.712601004586154,10.91941471937104,18.781393317318194,29.810002183882943,36.77658877484167,64,113,10
3127,17486.0,1,396.87000000000006,396.87000000000006,396.87000000000006,396.87000000000006,5.8054274699523765,27.749640940358294,8.415854058003879,11.46471136644241,46.56436616524302,191,191,10
3128,17489.0,1,208.56000000000003,208.56000000000003,208.56000000000003,208.56000000000003,36.42117376294591,44.303797468354425,0.0,7.1921749136939,12.082853855005753,142,142,1
3129,17490.0,3,286.45,396.2,331.9166666666667,995.75,5.423047953803666,31.65453175997992,14.120010042681393,42.07883504895808,6.723575194576953,3,106,4
3130,17491.0,7,135.0,556.9399999999999,343.81,2406.67,10.437658673602943,27.523923097059424,12.446658661137585,23.56575683413181,26.02600273406824,4,297,2
3131,17492.0,1,374.57,374.57,374.57,374.57,5.499639586726113,35.91318044691246,30.755266038390687,10.211709426809408,17.620204501161332,178,178,2
3132,17496.0,1,271.04999999999995,271.04999999999995,271.04999999999995,271.04999999999995,3.320420586607638,0.0,0.0,67.79192030990593,28.887659103486452,288,288,4
3133,17498.0,1,272.21999999999997,272.21999999999997,272.21999999999997,272.21999999999997,32.003526559400484,8.404966571155684,0.0,41.25339798692235,18.338108882521492,5,5,2
3134,17499.0,1,622.88,622.88,622.88,622.88,40.775109170305676,33.15245312098639,15.315951708194195,2.665039815052659,8.091446185461084,219,219,9
3135,17501.0,2,40.35,248.25,144.3,288.6,12.681912681912683,21.62162162162162,11.902286902286901,33.108108108108105,20.686070686070686,150,150,2
3136,17504.0,8,9.9,859.0100000000003,343.16,2745.28,15.225405058864666,29.05714535493647,24.057655321132998,15.807130784473713,15.852663480592142,136,252,2
3137,17505.0,2,486.98999999999995,658.8500000000001,572.9200000000001,1145.8400000000001,6.66061579278084,25.788940864344056,8.779585282412901,27.16784193255603,31.603016127906162,91,135,2
3138,17506.0,1,294.29,294.29,294.29,294.29,10.703727615617249,0.0,25.485065751469637,54.21522987529308,9.595976757620035,5,5,4
3139,17507.0,2,265.02,340.5599999999999,302.78999999999996,605.5799999999999,14.828759206050401,24.571485187753893,7.4804319825621715,17.15710558472869,35.962218038904865,191,239,2
3140,17508.0,1,387.31,387.31,387.31,387.31,17.624125377604503,53.20027884640211,0.0,3.8728666959283258,25.302729080065063,210,210,1
3141,17511.0,23,31.0,5418.569999999998,2792.873913043478,64236.09999999999,12.981034029151834,28.310155815810734,15.178863598506137,17.760682855901898,25.769263700629395,3,303,5
3142,17512.0,8,77.5,489.55999999999995,235.86874999999998,1886.9499999999998,39.84843265587323,18.654442354063438,4.260844219507671,7.623413444977347,29.612867325578318,51,231,9
3143,17513.0,1,513.2,513.2,513.2,513.2,0.0,47.38893219017926,13.795791114575213,38.81527669524552,0.0,2,2,1
3144,17514.0,1,208.65,208.65,208.65,208.65,16.817637191468968,20.905823148813802,10.0647016534867,22.71746944644141,29.494368559789113,58,58,2
3145,17515.0,3,139.19000000000003,231.48,190.45666666666668,571.37,0.8715893379071354,32.404571468575526,14.894026637730368,36.464987661235284,15.36482489455169,136,248,2
3146,17516.0,4,6.6,318.0300000000001,151.41250000000002,605.6500000000001,10.796664740361592,29.125732683893336,5.308346404689176,19.838190373978367,34.931065797077515,49,215,2
3147,17517.0,1,153.94,153.94,153.94,153.94,23.801481096531116,36.63765103286995,0.0,16.564895413797583,22.995972456801354,238,238,2
3148,17519.0,5,200.5,331.9,296.61,1483.0500000000002,34.86059134890934,14.23755099288628,13.789150736657563,19.695896969083982,17.416809952462835,63,298,2
3149,17521.0,1,159.55999999999997,159.55999999999997,159.55999999999997,159.55999999999997,28.578591125595388,71.42140887440462,0.0,0.0,0.0,129,129,1
3150,17522.0,4,100.98,539.12,228.0625,912.25,32.50753631131817,36.53603727048507,8.440668676349684,8.858317347218417,13.657440394628667,68,148,2
3151,17524.0,1,145.0,145.0,145.0,145.0,0.0,73.93103448275862,0.0,0.0,26.06896551724138,291,291,1
3152,17525.0,1,422.70000000000005,422.70000000000005,422.70000000000005,422.70000000000005,0.0,0.0,30.092264017033354,69.90773598296663,0.0,289,289,4
3153,17526.0,3,11.8,211.79999999999998,133.16666666666666,399.5,0.0,0.0,25.106382978723406,38.52315394242803,36.370463078848566,220,295,4
3154,17527.0,3,181.6,314.51,249.22,747.66,16.555653639354787,20.0465452210898,30.448332129577615,23.720675173207074,9.228793836770725,10,148,2
3155,17528.0,2,327.72,779.3599999999998,553.54,1107.08,19.144957907287644,23.42287820211729,11.236766990642051,32.346352567113485,13.849044332839544,1,1,2
3156,17530.0,7,15.0,428.1599999999998,251.54428571428568,1760.8099999999997,19.333715733100114,30.301963300980805,6.795168132847951,21.83881281910031,21.73034001397085,15,295,2
3157,17531.0,1,296.70000000000005,296.70000000000005,296.70000000000005,296.70000000000005,7.077856420626895,29.524772497472192,21.435793731041453,30.030333670374116,11.93124368048534,120,120,2
3158,17535.0,1,164.39999999999998,164.39999999999998,164.39999999999998,164.39999999999998,46.472019464720205,24.330900243309006,0.0,9.124087591240878,20.07299270072993,210,210,9
3159,17536.0,1,76.5,76.5,76.5,76.5,0.0,0.0,0.0,100.0,0.0,107,107,4
3160,17537.0,1,620.7500000000003,620.7500000000003,620.7500000000003,620.7500000000003,14.092629883205793,35.42005638340714,5.275875956504226,20.708819975835674,24.502617801047112,233,233,2
3161,17540.0,1,268.79999999999995,268.79999999999995,268.79999999999995,268.79999999999995,0.0,0.0,0.0,80.24553571428574,19.754464285714292,246,246,4
3162,17542.0,1,170.75,170.75,170.75,170.75,21.698389458272327,33.61639824304539,17.101024890190335,23.63103953147877,3.953147877013177,199,199,2
3163,17550.0,3,10.5,156.22,89.05333333333333,267.15999999999997,11.944153316364725,6.99955083096272,8.028896541398414,61.51744273094776,11.5099565803264,127,173,4
3164,17551.0,1,290.34,290.34,290.34,290.34,6.1445202176758285,32.9785768409451,15.22353103258249,21.698698078115314,23.954673830681276,289,289,2
3165,17552.0,3,34.9,615.3900000000001,304.6366666666667,913.9100000000001,21.376284316836447,33.82171110940902,17.791686271077022,20.1715705047543,6.838747797923209,1,302,2
3166,17553.0,1,1487.6,1487.6,1487.6,1487.6,0.0,84.0279645065878,15.972035493412209,0.0,0.0,59,59,3
3167,17554.0,2,477.46,772.43,624.9449999999999,1249.8899999999999,28.833737368888464,16.18142396530895,10.216899087119668,29.35858355535288,15.409356023330053,52,78,2
3168,17555.0,1,195.44999999999996,195.44999999999996,195.44999999999996,195.44999999999996,24.23637759017652,26.083397288309033,10.437452033768228,28.242517267843443,11.00025581990279,264,264,2
3169,17556.0,1,157.9,157.9,157.9,157.9,6.649778340721976,47.49841671944268,0.0,34.64217859404686,11.209626345788475,135,135,1
3170,17557.0,1,288.35999999999996,288.35999999999996,288.35999999999996,288.35999999999996,6.928838951310863,18.841032043279238,17.928977666805384,25.749063670411985,30.55208766819254,11,11,2
3171,17560.0,4,149.12,323.95,213.73749999999998,854.9499999999999,26.364114860518157,17.916837241943977,8.205158196385755,18.211591321129895,29.302298380022222,24,240,2
3172,17562.0,5,109.0,285.1,167.57600000000002,837.8800000000001,20.08640855492433,30.923282570296458,0.0,22.485320093569484,26.504988781209715,17,103,2
3173,17564.0,1,119.11999999999999,119.11999999999999,119.11999999999999,119.11999999999999,0.0,0.0,16.70584284754869,51.460711887172614,31.83344526527872,10,10,4
3174,17567.0,6,265.77,590.4,443.3566666666666,2660.14,5.133188478801867,57.15263106453043,12.634673363056079,9.157412767749067,15.922094325862549,22,302,1
3175,17569.0,1,344.13999999999993,344.13999999999993,344.13999999999993,344.13999999999993,6.171906782123555,38.47271459289825,29.057941535421637,2.3246353228337306,23.972801766722853,262,262,2
3176,17571.0,3,75.6,282.69999999999993,186.51666666666665,559.55,24.995085336431064,45.54731480654098,4.083638638191403,5.897596282727192,19.476364936109377,75,228,1
3177,17572.0,4,30.75,81.4,56.6875,226.75,0.0,28.776185226019845,8.776185226019845,0.0,62.44762954796032,1,303,10
3178,17573.0,2,7.5,157.01,82.255,164.51,33.043583976657956,48.81162239377546,0.0,18.144793629566593,0.0,15,23,1
3179,17574.0,1,185.64999999999998,185.64999999999998,185.64999999999998,185.64999999999998,0.0,26.33988688392136,35.30837597629949,0.0,38.35173713977916,172,172,10
3180,17576.0,16,15.0,294.86,166.33750000000003,2661.4000000000005,15.709025325016906,24.648305403171257,14.488615014653938,23.968587961223413,21.185466295934468,3,295,5
3181,17578.0,1,124.74,124.74,124.74,124.74,0.0,62.48196248196248,0.0,0.0,37.51803751803752,148,148,1
3182,17579.0,2,97.75000000000001,164.41,131.08,262.16,6.469331705828502,31.316753127860842,4.3866341165700335,16.19240158681721,41.63487946292341,67,109,10
3183,17580.0,3,46.85,121.17000000000003,71.90666666666668,215.72000000000003,8.738179121082881,21.28685332838865,25.79732987205637,32.658075282773964,11.519562395698124,182,288,2
3184,17581.0,18,44.550000000000004,1309.62,447.9938888888889,8063.889999999999,9.674983165692986,22.300527412948348,8.012882120167811,16.563966026322284,43.44764127486858,8,302,5
3185,17582.0,1,175.27,175.27,175.27,175.27,8.409881896502537,59.240029668511426,17.54436013008501,8.073258401323672,6.732469903577337,166,166,1
3186,17584.0,1,749.4499999999999,749.4499999999999,749.4499999999999,749.4499999999999,0.0,16.512108879845222,25.805590766562148,31.383014210420978,26.299286143171663,57,57,3
3187,17585.0,4,103.72000000000001,417.81000000000006,279.17,1116.68,33.42497403016083,29.351291327864736,2.4895225131640215,22.62510298384497,12.109109144965432,39,268,2
3188,17588.0,3,305.04,537.96,413.40000000000003,1240.2,9.472665699080792,0.0,43.88001935171747,40.10643444605708,6.540880503144654,30,162,0
3189,17589.0,3,590.7699999999999,631.6500000000001,614.3566666666667,1843.0700000000002,10.886727036954644,50.28946268996837,5.260245134476715,16.806198353833548,16.75736678476672,81,170,1
3190,17591.0,7,151.67999999999998,455.82000000000005,313.24571428571426,2192.72,9.482286840089023,4.901218577839396,26.271024116166224,11.273669232733775,48.0718012331716,3,297,10
3191,17593.0,4,662.8999999999999,985.6200000000001,807.47,3229.88,18.59852378416535,17.88177888961819,24.98544837579105,19.711258622611368,18.82299032781404,21,282,3
3192,17594.0,2,315.0,678.1800000000001,496.59000000000003,993.1800000000001,5.135020842143418,57.894842828087555,0.0,14.25723433818643,22.71290199158259,15,184,1
3193,17596.0,4,354.28999999999996,541.9499999999999,434.26999999999987,1737.0799999999995,52.10410574066826,22.47680014737376,7.567296842977875,8.856817187464022,8.994980081516111,66,298,9
3194,17597.0,1,2044.3700000000003,2044.3700000000003,2044.3700000000003,2044.3700000000003,12.891012879273317,16.49994863943415,26.898262056281393,29.696679172556824,14.014097252454299,143,143,3
3195,17601.0,1,116.01,116.01,116.01,116.01,6.5166795965865,59.21903284199638,0.0,0.0,34.26428756141712,169,169,1
3196,17602.0,3,128.75,1224.6399999999999,706.8133333333332,2120.4399999999996,16.728131897153425,29.53962385165343,5.807756880647413,13.245364169700633,34.67912320084512,15,254,2
3197,17603.0,1,394.72,394.72,394.72,394.72,0.0,16.41670044588569,0.0,70.93635995135791,12.646939602756385,8,8,4
3198,17604.0,2,136.24,173.12,154.68,309.36,6.497284716834756,24.61210240496509,20.57473493664339,11.97633824670287,36.3395396948539,147,242,10
3199,17609.0,3,107.65,417.0999999999998,246.03333333333327,738.0999999999998,6.6400216772795035,36.26202411597346,19.340197805175453,13.33694621325024,24.420810188321372,3,257,2
3200,17611.0,10,114.88000000000001,487.58,297.57699999999994,2975.7699999999995,18.467825134334984,24.210876512633707,20.40312255315431,16.37156097413443,20.546614825742587,2,291,2
3201,17612.0,5,299.51,366.31,326.962,1634.81,14.663477713006404,39.737951199221925,14.876346486747696,7.1598534386258965,23.56237116239808,25,227,2
3202,17613.0,10,45.550000000000004,789.8399999999999,374.175,3741.75,9.54633527092938,30.634596111445177,13.857152401950959,15.556891828689784,30.405024386984703,11,235,2
3203,17615.0,3,57.3,153.75,109.86666666666667,329.6,0.0,21.90533980582524,13.880461165048544,26.805218446601938,37.40898058252427,60,152,10
3204,17616.0,3,81.6,326.4,190.4,571.2,0.0,0.0,0.0,0.0,100.0,103,297,10
3205,17618.0,2,278.98,346.49999999999994,312.74,625.48,6.678071241286691,15.58962716633625,10.887638293790367,61.25695465882202,5.587708639764661,178,292,4
3206,17619.0,1,214.37000000000003,214.37000000000003,214.37000000000003,214.37000000000003,15.076736483649764,27.032700471148008,7.417082614171758,17.04996034892942,33.423520082101035,242,242,2
3207,17621.0,2,239.39999999999998,662.38,450.89,901.78,1.1177892612388831,0.0,14.08325755727561,29.142362882299455,55.65659029918605,242,284,10
3208,17624.0,1,400.29999999999995,400.29999999999995,400.29999999999995,400.29999999999995,22.25830627029728,28.003997002248315,25.318511116662506,8.068948288783414,16.350237322008496,148,148,2
3209,17625.0,2,542.0299999999999,685.0999999999998,613.5649999999998,1227.1299999999997,22.350525209228046,23.89803851262703,13.478604548825315,24.14414120753303,16.128690521786616,70,187,2
3210,17628.0,1,75.75000000000001,75.75000000000001,75.75000000000001,75.75000000000001,52.27722772277227,0.0,21.584158415841582,26.138613861386133,0.0,11,11,9
3211,17629.0,5,83.25,266.36,153.676,768.3799999999999,32.74551654129467,27.81175980634582,5.986621203050575,18.766756032171585,14.689346417137356,50,289,2
3212,17630.0,2,168.10000000000002,335.4999999999999,251.79999999999995,503.5999999999999,2.0254169976171568,31.334392374900723,30.391183478951554,33.74702144559174,2.5019857029388413,99,162,2
3213,17631.0,2,113.95,302.55,208.25,416.5,6.434573829531812,24.609843937575025,19.92797118847539,29.795918367346935,19.23169267707083,67,162,2
3214,17633.0,3,315.71999999999997,355.89,334.8333333333333,1004.5,9.87954206072673,27.38675958188153,23.330014932802392,10.08959681433549,29.31408661025386,1,50,2
3215,17634.0,7,105.99000000000002,785.6500000000005,296.7242857142858,2077.0700000000006,3.2627691892906827,10.656357272504053,43.53488327307215,25.008786415479488,17.537203849653594,22,267,0
3216,17637.0,1,338.9499999999999,338.9499999999999,338.9499999999999,338.9499999999999,10.444018291783452,24.959433544770622,5.871072429561884,34.82814574421007,23.897329989674006,45,45,2
3217,17639.0,1,108.5,108.5,108.5,108.5,0.8755760368663594,48.38709677419355,50.737327188940085,0.0,0.0,206,206,0
3218,17640.0,1,621.6600000000001,621.6600000000001,621.6600000000001,621.6600000000001,0.0,17.257021523019013,0.0,38.10443007431715,44.63854840266383,16,16,10
3219,17642.0,2,316.99,395.30000000000007,356.14500000000004,712.2900000000001,14.609218155526541,34.859397155652886,8.72537870811046,15.372952027966136,26.43305395274396,49,106,2
3220,17643.0,1,101.55000000000001,101.55000000000001,101.55000000000001,101.55000000000001,45.494830132939434,0.0,31.314623338257014,10.782865583456424,12.40768094534712,303,303,9
3221,17644.0,8,32.55,507.04,258.25874999999996,2066.0699999999997,15.713891591282,30.496062572904115,12.768202432637812,17.39776483855823,23.62407856461785,8,190,2
3222,17646.0,3,251.00000000000003,411.54,331.46333333333337,994.3900000000001,3.0772634479429595,16.019871478997175,29.052987258520304,36.831625418598335,15.018252395941229,149,295,2
3223,17648.0,3,49.5,575.92,366.48,1099.44,0.61122025758568,8.260569016954085,36.68231099468821,39.638361347595136,14.80753838317689,122,179,0
3224,17649.0,1,861.74,861.74,861.74,861.74,6.19676468540395,28.094320792814543,6.544897532898554,35.99693643094204,23.167080557940913,68,68,3
3225,17651.0,5,65.4,652.8499999999998,353.48199999999997,1767.4099999999999,10.982171652304785,43.316491363068,8.433244125584896,10.711719408626182,26.556373450416153,9,107,2
3226,17652.0,7,172.55,807.02,454.6828571428572,3182.78,10.92252684759864,27.109947907175485,15.488032474754776,17.89316258113976,28.58633018933134,14,211,2
3227,17653.0,2,163.24,180.09999999999997,171.67,343.34,71.36948797110735,0.0,0.0,23.475272324809225,5.155239704083417,29,50,9
3228,17654.0,1,117.54999999999998,117.54999999999998,117.54999999999998,117.54999999999998,1.4461931093151852,25.69119523606976,31.39089749042961,18.843045512547853,22.628668651637607,207,207,2
3229,17655.0,5,300.63000000000005,608.9,367.226,1836.13,3.736118902256376,14.923779906651488,35.32157309122992,20.624901286945914,25.3936268129163,46,296,0
3230,17656.0,5,132.4,614.64,334.938,1674.69,16.817440839797218,16.363625506810216,26.990069803963717,8.356770506780359,31.47209334264849,3,58,2
3231,17658.0,1,317.59999999999997,317.59999999999997,317.59999999999997,317.59999999999997,19.269521410579348,48.803526448362724,0.0,22.292191435768263,9.634760705289674,141,141,1
3232,17659.0,9,14.850000000000001,564.69,180.27,1622.43,7.09922770165739,24.20320137078333,14.37658327323829,33.44366166799184,20.877325986329147,30,302,2
3233,17660.0,1,178.75000000000003,178.75000000000003,178.75000000000003,178.75000000000003,18.025174825174826,27.496503496503493,5.566433566433565,41.62237762237762,7.28951048951049,71,71,2
3234,17663.0,5,180.92000000000004,371.39000000000004,254.63400000000001,1273.17,6.845904317569531,26.347620506295303,15.901254349379892,25.68785001217434,25.217370814580924,14,217,2
3235,17664.0,1,326.19000000000005,326.19000000000005,326.19000000000005,326.19000000000005,52.86489469327692,6.070081854134092,3.832122382660412,10.622643244734665,26.6102578251939,142,142,9
3236,17667.0,4,62.120000000000005,928.05,437.75250000000005,1751.0100000000002,10.230666872262294,27.892473486730513,15.356851188742493,25.73657489106287,20.783433561201818,91,228,2
3237,17669.0,6,368.5,761.5,532.4533333333333,3194.72,4.738443431662242,30.490935042820656,0.0,3.158336254820454,61.61228527069665,15,179,10
3238,17670.0,1,205.7,205.7,205.7,205.7,9.917355371900827,27.95333009236753,15.459406903257172,14.584346135148273,32.0855614973262,157,157,2
3239,17671.0,3,127.74000000000001,394.18000000000006,270.64000000000004,811.9200000000001,5.254212237658882,26.019804906887373,10.25963149078727,42.87368213617105,15.59266922849542,87,295,4
3240,17672.0,1,1152.34,1152.34,1152.34,1152.34,14.573823697866947,17.75517642362497,31.379627540482847,15.203846087092352,21.08752625093289,239,239,3
3241,17673.0,4,142.51999999999998,402.42000000000013,293.905,1175.62,34.39972099828176,28.624895799663157,1.0122318436229394,17.399329715384226,18.563821643047923,92,250,2
3242,17674.0,2,250.38000000000002,300.66,275.52000000000004,551.0400000000001,42.57404181184668,35.866724738675956,0.0,0.0,21.55923344947735,4,298,9
3243,17675.0,25,25.200000000000003,1526.1600000000003,598.2588,14956.469999999998,2.994556870705454,20.98737202026949,24.126013691733423,24.314226552120928,27.577830865170732,0,297,5
3244,17676.0,4,16.5,300.7,182.71,730.84,20.338240928246947,43.511575721088064,8.565486289748781,6.52673635816321,21.057960702753,39,296,1
3245,17677.0,21,17.0,1777.9299999999998,600.1538095238096,12603.230000000003,6.015680107401038,40.83119962104952,5.437494991363325,8.670793122080608,39.04483215810549,12,298,5
3246,17678.0,1,298.10999999999996,298.10999999999996,298.10999999999996,298.10999999999996,12.277347287913859,47.398611250880556,0.0,20.076481835564056,20.247559625641546,193,193,1
3247,17679.0,1,1643.2000000000005,1643.2000000000005,1643.2000000000005,1643.2000000000005,3.0671859785783826,21.616358325219075,13.126825705939627,39.660418695228806,22.529211295034077,15,15,3
3248,17682.0,5,335.12,429.11999999999995,376.87,1884.35,1.687584578236527,68.57537081752328,5.397086528511157,11.332820335924856,13.007137739804179,45,298,1
3249,17685.0,6,10.5,1250.7100000000003,460.5716666666667,2763.4300000000003,15.755781763967242,37.46431065740763,24.247040815218767,9.611243997495865,12.921622765910481,18,302,2
3250,17686.0,6,12.64,1592.6100000000001,851.6816666666667,5110.09,5.619861881101899,20.732707251731377,25.00347352003585,22.50547446326777,26.138482883863105,10,232,2
3251,17690.0,11,71.4,882.7499999999999,317.7754545454546,3495.53,4.58614287389895,20.22783383349592,22.693268259748876,43.39256135693299,9.100193675923252,31,303,4
3252,17691.0,2,142.50000000000003,147.89999999999998,145.2,290.4,8.677685950413224,25.792011019283752,20.798898071625345,10.22727272727273,34.50413223140497,288,298,2
3253,17692.0,4,110.7,343.26000000000005,183.36,733.44,21.785013089005233,48.8383507853403,2.1678664921465964,11.645124345549737,15.563645287958114,57,289,1
3254,17693.0,1,187.02,187.02,187.02,187.02,18.03015720243824,57.74783445620789,13.634905357715752,5.2935514918190565,5.293551491819056,67,67,1
3255,17694.0,1,283.12000000000006,283.12000000000006,283.12000000000006,283.12000000000006,24.343034755580668,6.993500988979935,8.406329471602145,47.75360271263068,12.503532071206555,71,71,4
3256,17695.0,2,353.59999999999997,411.74,382.66999999999996,765.3399999999999,30.067682337261875,39.174745864583066,15.522512870096952,2.064441947369797,13.170616980688324,61,101,2
3257,17696.0,7,17.700000000000003,392.33,264.54,1851.78,17.052241626975125,22.063636069079482,20.4613939020834,9.441726338981953,30.98100206288004,38,294,2
3258,17697.0,1,338.95000000000005,338.95000000000005,338.95000000000005,338.95000000000005,0.0,5.84156955303142,23.74981560702168,44.298569110488266,26.110045729458626,166,166,4
3259,17698.0,1,154.95000000000002,154.95000000000002,154.95000000000002,154.95000000000002,0.0,73.378509196515,11.519845111326234,0.0,15.101645692158758,190,190,1
3260,17700.0,3,507.06000000000006,602.6099999999999,555.31,1665.9299999999998,9.184059354234572,23.894161219258912,8.48475025961475,28.81273522897121,29.624293937920566,24,211,2
3261,17701.0,1,417.95000000000005,417.95000000000005,417.95000000000005,417.95000000000005,0.0,19.954540016748414,47.56549826534274,24.010049048929293,8.469912668979543,182,182,0
3262,17702.0,3,335.33,563.6399999999999,440.75666666666666,1322.27,11.180772459482558,21.5689685162637,1.845311471938409,3.13854205268213,62.266405499633215,38,136,10
3263,17703.0,2,229.14,261.82,245.48,490.96,25.492911846178917,45.6656346749226,0.0,13.19863125305524,15.642822225843245,39,68,1
3264,17704.0,2,387.29,497.9,442.595,885.19,10.26220359470848,5.795365966628633,9.551621685739784,52.192184728702316,22.198624024220788,98,169,4
3265,17705.0,7,107.0,269.55,164.21714285714287,1149.5200000000002,11.554387918435518,43.26153524949543,12.083304335722735,25.445403298768177,7.655369197578119,4,231,2
3266,17706.0,12,38.8,2636.9700000000003,639.3475,7672.17,4.9431907791407115,21.315872823464545,20.90477661469962,33.59544952731757,19.240710255377554,30,296,5
3267,17707.0,2,68.7,83.7,76.2,152.4,66.9291338582677,9.842519685039369,0.0,0.0,23.22834645669292,115,266,9
3268,17708.0,2,106.85000000000001,156.48,131.665,263.33,0.0,10.511525462347624,13.405232977632627,54.323472449018354,21.759769111001408,117,254,4
3269,17709.0,1,137.45,137.45,137.45,137.45,0.0,0.0,34.30338304838123,52.81920698435795,12.877409967260824,99,99,4
3270,17711.0,1,220.53000000000003,220.53000000000003,220.53000000000003,220.53000000000003,17.956740579512985,17.22214664671473,6.93783158753911,30.40402666303904,27.479254523194125,219,219,2
3271,17714.0,1,153.0,153.0,153.0,153.0,0.0,19.607843137254903,0.0,39.21568627450981,41.17647058823529,250,250,10
3272,17715.0,1,326.4,326.4,326.4,326.4,0.0,100.0,0.0,0.0,0.0,130,130,1
3273,17716.0,9,19.799999999999997,1175.3200000000002,544.1233333333334,4897.110000000001,6.006399692880084,41.79975536591989,4.863072301826996,10.163137033883249,37.16763560548977,5,197,2
3274,17718.0,1,139.35,139.35,139.35,139.35,14.639397201291713,43.05705059203444,14.962325080731972,18.29924650161464,9.041980624327236,162,162,1
3275,17719.0,14,233.51,658.38,361.7014285714286,5063.820000000001,7.546871729247879,16.077190737427472,28.51602150155416,41.64050064970713,6.219415382063342,5,185,5
3276,17720.0,3,102.0,430.37999999999994,295.8666666666666,887.5999999999999,10.666967102298335,31.018476791347453,7.734339792699416,46.591933303289764,3.9882830103650306,43,297,4
3277,17722.0,4,323.15999999999997,910.1400000000002,602.66,2410.64,11.77322204891647,17.44267082600471,7.47934158563701,47.02070819367471,16.2840573457671,26,296,4
3278,17723.0,6,331.80000000000007,830.0000000000001,546.0666666666667,3276.4,0.0,0.0,0.0,98.01916737883042,1.9808326211695766,57,144,4
3279,17724.0,3,241.2,418.70000000000005,344.3333333333333,1033.0,0.0,16.8054211035818,35.41142303969023,35.52758954501452,12.255566311713457,1,68,0
3280,17725.0,9,274.09000000000003,333.9599999999999,308.1255555555556,2773.13,12.054970376433849,37.96468250677032,8.292074298716612,9.949767951736845,31.738504866342364,0,197,2
3281,17728.0,1,345.03000000000003,345.03000000000003,345.03000000000003,345.03000000000003,0.0,29.226444077326608,18.54911167144886,23.89647277048373,28.3279714807408,16,16,2
3282,17730.0,9,305.22999999999996,586.01,393.45333333333326,3541.0799999999995,19.865408293514978,28.455442972200572,7.429936629502865,18.005806138240313,26.24340596654129,8,256,2
3283,17731.0,4,91.35,301.17,232.29999999999998,929.1999999999999,8.829100301334481,26.607834696513134,14.959104606112787,35.30456306500216,14.299397331037452,9,113,2
3284,17732.0,1,303.97,303.97,303.97,303.97,3.355594302069283,10.862914103365462,34.345494621179725,21.729118005066287,29.706878968319245,302,302,0
3285,17733.0,1,216.95,216.95,216.95,216.95,9.956211108550358,13.828070984097717,37.10532380732889,6.890988707075363,32.219405392947685,191,191,0
3286,17734.0,2,112.98,427.23,270.105,540.21,19.525739990003885,31.487754762036985,21.658244016215914,12.856111512189702,14.472149719553506,66,163,2
3287,17735.0,16,228.29999999999998,954.0000000000002,693.2025,11091.24,9.529412401138195,43.784283813171484,2.9392565664434276,7.969352389813944,35.77769482943297,23,297,5
3288,17736.0,1,307.4899999999999,307.4899999999999,307.4899999999999,307.4899999999999,17.71764935445056,26.654525350417913,36.911769488438665,18.716055806692903,0.0,43,43,0
3289,17738.0,3,205.95,779.9199999999998,518.5966666666666,1555.7899999999997,9.721106318976211,21.46176540535677,20.2790865091047,30.312574319156194,18.22546744740615,78,212,2
