CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
16843,565808,23.0,0.0,0.0,0.0,0.0,23.0,2011-09-07 10:56:00.000000000
16871,566299,329.44,161.1,33.2,111.74000000000001,23.4,0.0,2011-09-11 15:59:00.000000000
16872,564669,76.32000000000001,76.32000000000001,0.0,0.0,0.0,0.0,2011-08-26 15:38:00.000000000
16872,568131,215.34000000000003,152.64000000000001,0.0,62.7,0.0,0.0,2011-09-23 16:05:00.000000000
16873,562381,638.02,199.48,50.2,165.70000000000002,142.04,80.6,2011-08-04 15:33:00.000001024
16880,562526,158.41,22.4,0.0,16.1,15.459999999999999,104.44999999999999,2011-08-05 13:46:00.000000000
16880,565115,252.10999999999999,33.45,19.75,50.1,40.81,108.0,2011-09-01 11:22:00.000000000
16891,565481,122.22000000000003,6.79,43.9,26.43,1.7,43.4,2011-09-05 11:30:59.999999232
16899,566225,77.55,22.049999999999997,37.95,0.0,1.6500000000000001,15.9,2011-09-11 10:35:00.000000000
16902,563351,1706.88,465.15,328.8,518.8499999999999,60.17999999999999,333.90000000000003,2011-08-15 14:17:00.000001280
16904,561917,228.9400000000001,43.88999999999999,48.84,52.55,9.51,74.15,2011-08-01 11:57:00.000001536
16904,562932,282.96999999999997,82.77,12.450000000000001,43.400000000000006,111.60000000000002,32.75,2011-08-10 16:38:59.999998720
16904,564139,262.28,101.39999999999999,43.8,29.059999999999995,46.019999999999996,42.0,2011-08-23 11:41:00.000001280
16904,565735,15.0,0.0,0.0,15.0,0.0,0.0,2011-09-06 12:25:00.000000000
16906,567288,166.59999999999997,15.15,67.2,27.630000000000003,22.97,33.65,2011-09-19 11:49:00.000001280
16909,568729,364.14000000000004,53.160000000000004,85.8,50.400000000000006,125.27999999999999,49.5,2011-09-28 16:45:00.000000256
16910,566200,111.77999999999996,34.5,16.94,19.380000000000003,31.009999999999998,9.95,2011-09-09 14:13:59.999998208
16910,566734,163.07999999999993,54.80000000000001,28.990000000000002,21.879999999999995,17.110000000000003,40.300000000000004,2011-09-14 14:09:00.000000512
16910,567878,290.52,63.98999999999999,35.3,38.25,51.230000000000004,101.75,2011-09-22 14:42:00.000002816
16910,568061,189.69999999999996,20.4,24.7,41.019999999999996,30.18,73.4,2011-09-23 13:12:00.000000000
16915,562349,173.70000000000002,0.0,0.0,149.85000000000002,0.0,23.85,2011-08-04 13:03:00.000000000
16918,565588,299.67,80.44,33.2,80.45000000000002,88.58,17.0,2011-09-05 13:49:59.999998720
16923,565151,521.5199999999999,177.20000000000002,82.3,153.45000000000002,8.07,100.5,2011-09-01 14:29:00.000001280
16924,567094,262.86,73.39999999999999,101.89999999999999,24.96,0.0,62.6,2011-09-16 12:54:00.000000000
16927,563411,201.6,0.0,0.0,0.0,201.6,0.0,2011-08-16 11:10:00.000000000
16928,562468,110.0,110.0,0.0,0.0,0.0,0.0,2011-08-05 11:52:00.000000000
16928,563033,138.34,137.5,0.0,0.0,0.84,0.0,2011-08-11 14:48:00.000000000
16928,563711,109.9,109.9,0.0,0.0,0.0,0.0,2011-08-18 15:41:00.000000000
16928,564848,242.6,242.6,0.0,0.0,0.0,0.0,2011-08-30 15:37:00.000000000
16928,565758,199.29999999999998,199.29999999999998,0.0,0.0,0.0,0.0,2011-09-06 13:28:59.999999744
16928,566747,221.16999999999996,214.44999999999996,0.0,0.0,6.72,0.0,2011-09-14 15:33:00.000000000
16928,567514,222.88,217.5,0.0,5.380000000000001,0.0,0.0,2011-09-20 15:10:00.000000000
16929,562342,199.74,64.5,19.8,101.99999999999999,13.44,0.0,2011-08-04 12:13:00.000000000
16929,568785,110.83999999999999,55.199999999999996,17.0,25.200000000000003,13.44,0.0,2011-09-29 09:16:00.000000000
16931,564739,155.30999999999997,31.309999999999995,69.35,6.24,11.51,36.9,2011-08-28 14:28:00.000000000
16931,568170,256.64,73.55,57.35,39.150000000000006,32.69,53.9,2011-09-25 13:08:00.000000000
16945,563615,302.74000000000007,16.5,0.0,228.80000000000004,57.44,0.0,2011-08-18 09:01:00.000000000
16945,565238,301.8500000000001,36.3,36.8,210.90000000000003,0.0,17.85,2011-09-02 09:48:00.000000000
16945,566915,285.48,0.0,53.0,208.00000000000003,24.479999999999997,0.0,2011-09-15 14:22:00.000000000
16950,562579,606.41,167.75,96.75,198.56,15.35,128.0,2011-08-07 13:30:00.000000000
16952,564044,157.11,8.34,22.5,87.92,10.5,27.849999999999998,2011-08-22 12:58:00.000000000
16952,564047,10.5,0.0,0.0,0.0,10.5,0.0,2011-08-22 13:03:00.000000000
16954,562566,303.8999999999999,0.0,51.0,186.89999999999998,66.0,0.0,2011-08-07 10:55:00.000000000
16959,566594,117.35000000000001,13.049999999999999,87.30000000000001,0.0,17.0,0.0,2011-09-13 15:03:00.000000000
16961,563347,234.17,102.4,52.5,38.42,10.2,30.65,2011-08-15 13:46:00.000000000
16968,564268,253.31000000000003,50.75999999999999,90.2,15.299999999999999,10.5,86.55000000000001,2011-08-24 10:51:00.000000256
16978,568054,344.33,70.05,64.8,89.38999999999999,34.290000000000006,85.80000000000001,2011-09-23 12:50:00.000001280
16983,565407,300.13,56.1,161.7,23.5,43.93,14.899999999999999,2011-09-04 11:00:00.000000000
16984,562031,3137.0099999999975,873.8099999999998,434.35999999999984,747.5699999999998,304.82,779.4000000000007,2011-08-01 17:36:59.999999232
16984,566408,1233.5800000000006,460.48,179.35000000000002,328.20000000000005,193.74999999999991,71.8,2011-09-12 13:43:00.000002816
16985,566403,501.90000000000003,0.0,19.8,163.2,0.0,318.9,2011-09-12 13:38:00.000000000
16989,565330,33.0,33.0,0.0,0.0,0.0,0.0,2011-09-02 13:55:00.000000000
16989,567644,37.949999999999996,37.949999999999996,0.0,0.0,0.0,0.0,2011-09-21 14:17:00.000000000
16992,565226,301.2,29.699999999999996,49.8,69.1,118.60000000000002,34.0,2011-09-02 08:50:00.000000000
16996,562923,320.25,133.6,59.400000000000006,67.85000000000001,0.0,59.400000000000006,2011-08-10 14:34:00.000000000
16999,568364,245.83,49.8,98.99999999999999,48.03,33.099999999999994,15.9,2011-09-26 15:43:00.000000000
17001,563708,260.7,33.0,89.7,104.19999999999999,33.800000000000004,0.0,2011-08-18 15:09:00.000000000
17001,566172,322.4,84.6,0.0,166.4,71.39999999999999,0.0,2011-09-09 12:24:00.000000000
17002,566860,494.26000000000005,207.6,145.0,83.79999999999998,20.16,37.7,2011-09-15 12:40:00.000000000
17004,566013,905.5999999999996,430.34999999999997,0.0,422.67000000000013,47.629999999999995,4.95,2011-09-08 12:16:00.000000000
17006,568155,280.76000000000005,25.200000000000003,137.5,55.8,9.36,52.9,2011-09-25 12:15:00.000000000
17015,569000,1045.48,385.78000000000003,45.0,229.92000000000002,384.78,0.0,2011-09-29 17:36:00.000000000
17017,568576,799.8200000000002,320.52000000000004,159.32999999999998,115.26,204.71000000000004,0.0,2011-09-28 09:40:00.000000000
17024,565158,25.0,25.0,0.0,0.0,0.0,0.0,2011-09-01 15:21:00.000000000
17027,567807,219.93,92.1,87.53,10.75,29.549999999999997,0.0,2011-09-22 12:22:59.999999488
17027,567808,12.4,2.5,9.9,0.0,0.0,0.0,2011-09-22 12:24:00.000000000
17029,563902,358.0,0.0,0.0,358.0,0.0,0.0,2011-08-21 11:06:00.000000000
17033,566740,422.03999999999996,294.0,17.700000000000003,23.4,86.94,0.0,2011-09-14 14:34:00.000000000
17034,567523,212.13000000000002,120.0,0.0,49.650000000000006,10.08,32.4,2011-09-21 08:27:00.000000000
17037,566571,1253.2199999999996,410.27,303.95000000000005,341.1400000000001,100.16,97.7,2011-09-13 12:48:59.999999488
17041,564090,446.3899999999999,214.9,39.75,76.14,75.8,39.8,2011-08-23 09:53:00.000001024
17042,562913,241.92000000000002,80.1,78.6,27.900000000000002,55.32,0.0,2011-08-10 13:18:59.999999744
17045,563728,191.08999999999997,40.55,79.05000000000001,17.34,9.95,44.2,2011-08-18 17:09:00.000000000
17047,566871,351.47,61.5,119.0,127.95000000000002,26.52,16.5,2011-09-15 13:26:59.999999488
17048,563204,125.0,0.0,0.0,125.0,0.0,0.0,2011-08-14 11:49:00.000000000
17049,563211,330.28000000000003,66.0,0.0,124.8,44.08,95.4,2011-08-14 12:33:00.000000512
17049,567095,635.19,85.8,197.26999999999998,177.89999999999998,52.72,121.5,2011-09-16 13:02:59.999998720
17050,565437,568.25,258.4,191.0,92.50000000000001,9.35,17.0,2011-09-04 13:48:00.000000000
17053,561910,496.37999999999994,0.0,213.18,247.49999999999997,0.0,35.7,2011-08-01 10:23:00.000000000
17058,567199,360.23,110.16,66.0,59.300000000000004,19.919999999999998,104.85,2011-09-19 10:13:00.000000000
17059,563928,739.4300000000004,196.04999999999998,134.3,150.95999999999998,97.32000000000002,160.79999999999995,2011-08-21 15:16:59.999999744
17061,563896,407.4,0.0,15.0,183.6,0.0,208.79999999999998,2011-08-21 10:44:00.000000000
17061,568423,573.4,0.0,171.0,114.45,0.0,287.95,2011-09-27 11:24:00.000000000
17068,563903,206.6899999999999,49.5,31.85,94.0,20.439999999999998,10.9,2011-08-21 11:14:59.999999488
17068,565732,257.80000000000007,91.0,0.0,166.8,0.0,0.0,2011-09-06 12:10:00.000000000
17068,567074,287.40000000000003,60.75,96.55000000000001,122.3,7.800000000000001,0.0,2011-09-16 12:22:00.000000000
17069,567189,528.4399999999999,209.2,0.0,190.3,48.64,80.3,2011-09-19 09:10:00.000000000
17069,567951,17.34,0.0,0.0,17.34,0.0,0.0,2011-09-23 08:25:00.000000000
17070,563585,304.23999999999995,100.08,44.2,65.34,9.27,85.35000000000001,2011-08-17 17:01:00.000001536
17071,566443,276.85,33.3,131.15,35.400000000000006,39.199999999999996,37.8,2011-09-12 15:30:59.999999744
17073,564060,453.78999999999996,98.60000000000001,134.05,54.71,76.22999999999999,90.19999999999999,2011-08-22 14:37:00.000001536
17073,567186,387.4,68.44999999999999,89.25,57.0,65.10000000000001,107.60000000000001,2011-09-18 16:04:00.000000000
17079,567888,118.80000000000001,0.0,118.80000000000001,0.0,0.0,0.0,2011-09-22 15:34:00.000000000
17083,564078,409.76,125.36,149.4,73.9,45.199999999999996,15.9,2011-08-22 15:42:59.999999744
17085,562708,347.75000000000006,64.21000000000001,59.45,130.43,21.81,71.85,2011-08-08 14:14:59.999998720
17088,568591,352.62,83.28,57.95,80.10000000000001,64.44,66.85,2011-09-28 10:38:59.999999488
17090,565372,162.72,0.0,162.72,0.0,0.0,0.0,2011-09-02 15:05:00.000000000
17090,566434,636.4399999999999,121.1,355.0,121.85,29.990000000000002,8.5,2011-09-12 15:01:00.000001024
17091,565366,690.1500000000002,115.5,262.05,294.75000000000006,0.0,17.85,2011-09-02 14:56:00.000000000
17091,565367,7.4399999999999995,0.0,0.0,0.0,7.4399999999999995,0.0,2011-09-02 14:56:00.000000000
17092,562549,494.42,145.79999999999998,203.20000000000002,110.82,34.6,0.0,2011-08-05 16:10:00.000001280
17092,566560,356.59999999999997,114.85,61.150000000000006,171.48000000000002,9.12,0.0,2011-09-13 12:09:00.000000768
17097,563477,153.89000000000004,67.1,32.28,42.769999999999996,1.79,9.95,2011-08-16 15:38:59.999998720
17097,563482,29.85,0.0,29.85,0.0,0.0,0.0,2011-08-16 15:54:00.000000000
17097,563901,13.25,0.0,13.25,0.0,0.0,0.0,2011-08-21 11:05:00.000000000
17097,564975,138.4,51.7,12.350000000000001,17.700000000000003,0.95,55.699999999999996,2011-08-31 15:35:00.000000000
17107,568193,2166.2099999999996,203.69000000000003,219.75000000000003,826.5999999999998,223.7700000000001,692.4000000000001,2011-09-25 14:37:00.000001792
17122,563182,138.32,102.91999999999999,0.0,35.400000000000006,0.0,0.0,2011-08-12 14:33:00.000000000
17131,568165,789.7700000000001,77.9,190.45,250.58,45.190000000000005,225.65,2011-09-25 12:42:00.000001280
17133,566575,1658.9,1009.2,207.50000000000003,244.20000000000002,198.00000000000003,0.0,2011-09-13 13:15:00.000000000
17134,564370,94.5,0.0,51.0,23.6,0.0,19.9,2011-08-25 09:53:00.000000000
17139,562770,1256.9500000000003,554.6999999999999,19.8,235.65000000000003,160.90000000000003,285.9,2011-08-09 11:56:00.000000000
17139,566400,1460.1899999999998,529.3499999999999,162.24,379.1500000000001,213.5,175.95,2011-09-12 13:15:59.999996672
17144,567093,595.8899999999999,65.4,111.69999999999999,146.20000000000002,86.04,186.55,2011-09-16 12:50:00.000000000
17146,564636,185.9,0.0,0.0,170.0,0.0,15.9,2011-08-26 12:44:00.000000000
17147,567368,376.19,106.5,79.35000000000001,128.22000000000003,15.120000000000001,47.0,2011-09-20 08:22:59.999999744
17154,568181,329.34000000000003,83.75999999999999,40.5,48.36,156.72000000000003,0.0,2011-09-25 13:42:00.000000000
17159,568210,394.07000000000005,40.8,180.2,91.75,68.82000000000001,12.5,2011-09-25 15:56:00.000000000
17160,564050,758.0500000000005,310.20000000000005,45.0,236.95,165.89999999999998,0.0,2011-08-22 13:32:00.000000000
17163,567893,123.10000000000001,0.0,123.10000000000001,0.0,0.0,0.0,2011-09-22 15:54:00.000000000
17164,567612,744.89,309.9,76.89000000000001,190.45,99.25000000000001,68.4,2011-09-21 11:48:00.000000000
17172,567701,317.76,0.0,35.400000000000006,93.6,188.76,0.0,2011-09-22 09:36:00.000000000
17173,563242,487.53000000000003,0.0,213.18,238.65,0.0,35.7,2011-08-15 10:28:00.000000000
17183,564668,329.6700000000001,38.76,198.21,82.62,10.08,0.0,2011-08-26 15:25:00.000000000
17189,564554,157.18,28.2,23.55,4.970000000000001,34.61,65.85,2011-08-25 19:38:59.999999488
17191,565734,385.8099999999999,133.43,138.32999999999998,34.160000000000004,36.54,43.349999999999994,2011-09-06 12:14:59.999998976
17193,566633,299.04,0.0,199.20000000000002,99.84,0.0,0.0,2011-09-14 10:40:00.000000000
17214,566819,165.45000000000005,14.850000000000001,28.299999999999997,47.2,0.0,75.1,2011-09-15 11:25:00.000000000
17218,566287,133.37,18.5,73.0,31.27,2.1,8.5,2011-09-11 15:10:59.999999232
17218,568992,278.65000000000003,66.14999999999999,30.0,118.66000000000001,63.839999999999996,0.0,2011-09-29 16:48:00.000000000
17220,562539,331.57,66.16,90.69999999999999,112.71,51.1,10.9,2011-08-05 15:30:00.000002048
17220,565186,111.03,12.85,51.5,0.0,46.68,0.0,2011-09-01 15:56:00.000000000
17220,565192,11.549999999999999,11.549999999999999,0.0,0.0,0.0,0.0,2011-09-01 15:59:00.000000000
17220,568938,321.92999999999995,156.62000000000003,53.900000000000006,44.83999999999999,58.31999999999999,8.25,2011-09-29 14:45:59.999997696
17227,569144,139.45,80.85,0.0,39.95,18.650000000000002,0.0,2011-09-30 15:14:00.000000000
17228,566539,368.7199999999999,101.30000000000001,54.599999999999994,155.12,57.7,0.0,2011-09-13 11:33:59.999998208
17229,565438,161.05,24.35,0.0,124.8,0.0,11.9,2011-09-04 13:56:00.000000000
17231,562551,201.07,27.779999999999998,27.35,51.85000000000001,35.339999999999996,58.75,2011-08-05 16:18:59.999998720
17238,567126,264.31000000000006,51.76999999999999,85.55,79.11,25.93,21.95,2011-09-16 13:53:00.000001280
17242,564182,425.6,176.0,199.20000000000002,50.400000000000006,0.0,0.0,2011-08-23 14:55:00.000000000
17243,563692,278.55,0.0,89.8,51.6,0.0,137.15,2011-08-18 13:01:00.000000256
17243,566019,423.09,42.349999999999994,145.85000000000002,75.0,6.9399999999999995,152.95,2011-09-08 12:44:00.000000000
17243,567816,248.70000000000005,14.2,34.7,67.85000000000001,11.45,120.5,2011-09-22 12:34:00.000000000
17248,563022,318.65000000000003,64.12,54.45,58.75999999999999,83.86999999999999,57.45,2011-08-11 13:33:59.999997440
17252,563236,11.9,0.0,0.0,0.0,0.0,11.9,2011-08-15 09:45:00.000000000
17256,564326,112.10000000000001,89.7,0.0,0.0,10.5,11.9,2011-08-24 13:30:00.000000000
17267,562427,310.5999999999999,130.09,86.5,24.209999999999994,11.6,58.2,2011-08-04 17:18:59.999998976
17267,562428,6.6,6.6,0.0,0.0,0.0,0.0,2011-08-04 17:22:00.000000000
17268,564225,452.15999999999997,452.15999999999997,0.0,0.0,0.0,0.0,2011-08-24 10:06:00.000000000
17282,562018,687.0,499.8,0.0,0.0,187.2,0.0,2011-08-01 14:29:00.000000000
17284,563012,272.96999999999974,95.10000000000001,64.9,68.34,44.63000000000001,0.0,2011-08-11 12:00:00.000000000
17287,568311,177.89,30.799999999999997,53.83,42.4,32.11,18.75,2011-09-26 12:53:00.000000768
17293,563176,96.85999999999999,66.8,15.0,5.1,9.959999999999999,0.0,2011-08-12 14:02:00.000000000
17293,563177,65.0,0.0,0.0,65.0,0.0,0.0,2011-08-12 14:03:00.000000000
17293,566951,250.33999999999997,76.58,46.7,79.48,47.58,0.0,2011-09-15 16:36:00.000000000
17298,562572,107.64000000000001,18.96,0.0,0.0,88.68,0.0,2011-08-07 12:21:00.000000000
17298,564850,390.78000000000003,95.6,17.8,213.16,48.31999999999999,15.9,2011-08-30 16:42:59.999999232
17299,564959,116.56,30.0,31.450000000000003,40.26,0.0,14.850000000000001,2011-08-31 14:22:00.000000000
17299,566266,297.35999999999996,121.69999999999999,23.55,13.350000000000001,127.86000000000001,10.9,2011-09-11 13:22:00.000000000
17302,562725,342.79,59.89999999999999,102.3,79.54,47.400000000000006,53.65,2011-08-09 09:04:00.000000000
17306,562224,611.24,152.64000000000001,275.0,75.60000000000001,108.0,0.0,2011-08-03 14:35:00.000000000
17306,565084,576.74,258.24,0.0,160.10000000000002,158.4,0.0,2011-09-01 09:39:00.000000000
17306,568943,506.18000000000006,152.64000000000001,30.0,84.5,239.04000000000002,0.0,2011-09-29 14:50:00.000000000
17309,565614,82.75,15.75,36.15,12.600000000000001,11.5,6.75,2011-09-05 15:20:00.000000000
17311,567865,828.3899999999999,241.0,78.7,233.49000000000004,209.20000000000002,66.0,2011-09-22 14:10:59.999998976
17315,562277,190.35,0.0,0.0,8.850000000000001,165.6,15.9,2011-08-04 10:24:00.000000000
17315,563384,168.14999999999998,31.599999999999998,7.5,108.89999999999999,10.2,9.95,2011-08-16 10:52:00.000000000
17315,564191,258.28,85.55,12.05,107.5,16.28,36.9,2011-08-23 16:16:00.000000000
17315,564196,15.0,0.0,0.0,15.0,0.0,0.0,2011-08-23 16:56:00.000000000
17315,564861,15.0,0.0,0.0,15.0,0.0,0.0,2011-08-31 10:21:00.000000000
17315,564976,222.04000000000002,88.29999999999998,39.6,40.05,34.190000000000005,19.9,2011-08-31 15:49:00.000000768
17315,566624,301.0,25.45,114.15,106.20000000000002,55.2,0.0,2011-09-14 09:36:00.000000000
17315,568199,266.55000000000007,19.799999999999997,131.75,35.400000000000006,0.0,79.6,2011-09-25 14:53:00.000000000
17317,566259,2027.94,250.32,622.5,821.52,0.0,333.6,2011-09-11 12:45:00.000000000
17320,564950,290.5200000000001,105.99999999999999,40.85,8.850000000000001,34.32,100.5,2011-08-31 13:30:59.999999232
17323,562569,104.51,50.95,7.5,12.48,33.58,0.0,2011-08-07 12:05:00.000000512
17331,562609,175.2,0.0,0.0,175.2,0.0,0.0,2011-08-08 11:55:00.000000000
17333,566781,494.24999999999994,210.17999999999998,59.400000000000006,100.56000000000002,70.56,53.550000000000004,2011-09-15 10:10:59.999999232
17338,563565,935.7899999999997,175.54999999999998,255.08000000000004,299.79999999999995,62.81,142.55,2011-08-17 14:21:59.999997696
17339,565757,183.36,0.0,139.20000000000002,0.0,44.16,0.0,2011-09-06 13:29:00.000000000
17340,563019,590.12,114.74999999999999,62.1,177.00000000000003,96.86999999999999,139.4,2011-08-11 12:58:00.000000000
17340,567484,748.23,132.6,171.8,70.80000000000001,10.08,362.95,2011-09-20 13:52:00.000000000
17340,567486,25.200000000000003,0.0,0.0,25.200000000000003,0.0,0.0,2011-09-20 13:53:00.000000000
17340,567487,49.92,0.0,0.0,49.92,0.0,0.0,2011-09-20 13:53:00.000000000
17345,565856,155.79999999999998,13.35,26.25,20.049999999999997,72.0,24.15,2011-09-07 14:09:00.000000000
17346,564742,151.51999999999998,45.94999999999999,4.25,74.7,19.67,6.95,2011-08-28 15:01:00.000001024
17347,566727,228.96,228.96,0.0,0.0,0.0,0.0,2011-09-14 13:12:00.000000000
17348,568833,500.46000000000004,191.1,10.05,86.23,213.08,0.0,2011-09-29 11:38:59.999998720
17353,562123,870.0,870.0,0.0,0.0,0.0,0.0,2011-08-02 17:19:00.000000000
17365,566562,1126.4700000000005,333.15,156.0,151.42000000000002,379.74999999999994,106.15,2011-09-13 12:18:00.000002816
17368,565861,20.8,0.0,9.9,0.0,0.0,10.9,2011-09-07 14:47:00.000000000
17370,566047,117.35999999999999,49.8,7.5,40.26,19.799999999999997,0.0,2011-09-08 14:19:00.000000000
17370,567141,108.0,39.599999999999994,0.0,0.0,68.4,0.0,2011-09-16 14:53:00.000000000
17370,568585,110.11999999999999,52.8,0.0,0.0,40.32,17.0,2011-09-28 10:14:00.000000000
17373,568921,146.22,13.3,19.8,71.38000000000001,41.739999999999995,0.0,2011-09-29 14:40:00.000000000
17376,569106,97.35,42.1,38.5,0.0,8.5,8.25,2011-09-30 12:36:00.000000000
17377,562542,309.65,24.9,96.85,26.950000000000003,126.95000000000006,34.0,2011-08-05 15:40:00.000000000
17377,566238,148.27000000000004,5.85,68.65,23.07,0.95,49.75,2011-09-11 11:24:00.000000000
17377,568224,123.97,16.4,62.55000000000001,24.8,13.969999999999999,6.25,2011-09-26 10:22:00.000000000
17381,562343,376.32,0.0,0.0,0.0,376.32,0.0,2011-08-04 12:13:00.000000000
17381,562344,151.2,0.0,0.0,0.0,151.2,0.0,2011-08-04 12:14:00.000000000
17381,563173,528.0,528.0,0.0,0.0,0.0,0.0,2011-08-12 13:27:00.000000000
17381,565181,1385.9999999999998,1132.56,0.0,0.0,253.44,0.0,2011-09-01 15:52:00.000000000
17386,563684,928.08,76.32000000000001,0.0,851.76,0.0,0.0,2011-08-18 12:23:00.000000000
17386,565142,152.64000000000001,152.64000000000001,0.0,0.0,0.0,0.0,2011-09-01 13:46:00.000000000
17386,565143,3.3,3.3,0.0,0.0,0.0,0.0,2011-09-01 13:47:00.000000000
17388,567977,306.53000000000003,306.53000000000003,0.0,0.0,0.0,0.0,2011-09-23 10:31:00.000000000
17389,562141,375.48,9.48,0.0,366.0,0.0,0.0,2011-08-03 10:12:00.000000000
17389,562925,625.8,0.0,45.0,376.8,0.0,204.0,2011-08-10 14:51:00.000000000
17389,565469,591.3,0.0,0.0,591.3,0.0,0.0,2011-09-05 10:00:00.000000000
17389,568319,4091.46,0.0,1416.42,1575.84,0.0,1099.2,2011-09-26 13:34:59.999999744
17398,563506,124.93,0.0,14.850000000000001,43.8,26.48,39.8,2011-08-17 09:48:00.000000000
17400,562540,791.2199999999995,117.91,201.00000000000006,210.35,122.61000000000001,139.35000000000002,2011-08-05 15:38:00.000002816
17402,563841,278.9,0.0,60.0,89.69999999999999,0.0,129.2,2011-08-19 13:35:00.000000000
17402,564836,291.24,0.0,0.0,291.24,0.0,0.0,2011-08-30 12:32:00.000000000
17402,566926,115.2,15.0,90.0,0.0,10.2,0.0,2011-09-15 15:20:00.000000000
17404,562285,612.0,0.0,0.0,0.0,612.0,0.0,2011-08-04 10:45:00.000000000
17404,562650,80.0,0.0,0.0,80.0,0.0,0.0,2011-08-08 13:12:00.000000000
17404,566494,4114.08,1557.6,0.0,1115.04,1441.44,0.0,2011-09-13 11:12:00.000000000
17405,568589,456.5199999999999,30.0,74.9,206.05999999999995,41.16,104.4,2011-09-28 10:26:59.999999232
17410,565454,117.15,38.4,34.8,0.0,10.2,33.75,2011-09-04 16:08:00.000000000
17411,568140,283.86,54.9,100.9,0.0,30.36,97.7,2011-09-25 10:48:00.000000000
17415,567623,507.8399999999999,131.79999999999998,0.0,339.55,6.64,29.849999999999998,2011-09-21 12:50:00.000000000
17416,563940,898.66,180.96,0.0,405.6,129.3,182.8,2011-08-22 09:30:00.000001280
17416,567975,584.3200000000002,290.99999999999994,186.64999999999998,53.10000000000001,18.72,34.85,2011-09-23 10:25:00.000000768
17422,565863,380.7099999999999,234.39,69.75,0.0,76.57,0.0,2011-09-07 15:00:00.000000000
17426,566219,1001.3600000000004,137.88,297.65000000000003,380.1,167.87999999999997,17.85,2011-09-09 15:50:59.999998720
17427,568819,100.8,30.0,0.0,0.0,0.0,70.8,2011-09-29 11:29:00.000000000
17428,562448,1327.55,530.24,51.0,192.91000000000003,288.0,265.4,2011-08-04 19:22:00.000000000
17428,563910,310.0,0.0,59.25,112.19999999999999,0.0,138.55,2011-08-21 12:37:00.000000000
17428,566929,4090.28,603.4,757.5999999999999,1607.7999999999997,287.28,834.2,2011-09-15 15:21:00.000001280
17429,562211,135.98,9.48,0.0,32.45,78.25,15.8,2011-08-03 13:22:00.000000000
17433,566427,303.16,125.45,45.00000000000001,44.1,47.46,41.15,2011-09-12 14:24:00.000000000
17434,566901,492.61,123.39999999999999,90.0,135.2,33.56,110.45,2011-09-15 13:54:00.000000000
17442,562893,517.6899999999999,150.32,140.55,134.72,92.10000000000001,0.0,2011-08-10 12:25:00.000001024
17442,565844,331.24,121.8,74.7,36.1,50.94,47.7,2011-09-07 12:18:59.999999744
17447,568794,372.47999999999996,150.58,0.0,63.879999999999995,131.52,26.5,2011-09-29 10:10:00.000000000
17449,565667,158.86,87.3,26.32,0.0,6.24,39.0,2011-09-06 08:34:00.000000000
17450,563588,813.4000000000001,0.0,813.4000000000001,0.0,0.0,0.0,2011-08-17 19:15:00.000000000
17450,563589,2080.0,0.0,0.0,0.0,0.0,2080.0,2011-08-17 19:40:00.000000000
17450,563590,13031.5,1797.88,8468.42,1242.4,1522.8,0.0,2011-08-17 20:02:00.000000000
17450,564109,34.56,0.0,0.0,0.0,34.56,0.0,2011-08-23 10:48:00.000000000
17450,565589,691.1999999999999,0.0,0.0,691.1999999999999,0.0,0.0,2011-09-05 13:52:00.000000000
17450,567377,957.9000000000001,0.0,957.9000000000001,0.0,0.0,0.0,2011-09-20 09:55:00.000000000
17450,567381,22104.8,3871.68,12337.92,3191.2,0.0,2704.0,2011-09-20 10:12:00.000000000
17450,567384,4417.999999999999,1369.6799999999998,0.0,2943.199999999999,105.12,0.0,2011-09-20 10:23:00.000000000
17450,567387,3189.94,916.98,0.0,2272.9600000000005,0.0,0.0,2011-09-20 10:38:00.000000000
17450,567423,30757.0,3559.8,19779.519999999997,1190.4,6227.280000000001,0.0,2011-09-20 11:05:00.000000000
17450,567453,1468.8,0.0,1468.8,0.0,0.0,0.0,2011-09-20 12:05:00.000000000
17450,567458,4563.84,0.0,0.0,4388.64,175.2,0.0,2011-09-20 12:21:00.000000000
17450,567480,3200.0,0.0,0.0,3200.0,0.0,0.0,2011-09-20 13:38:00.000000000
17450,569029,320.0,0.0,0.0,0.0,0.0,320.0,2011-09-30 10:25:00.000000000
17450,569030,2800.0,0.0,0.0,0.0,0.0,2800.0,2011-09-30 10:27:00.000000000
17451,564631,316.15999999999997,118.64999999999999,89.75,35.040000000000006,72.71999999999998,0.0,2011-08-26 11:54:00.000000000
17451,567195,214.97,39.599999999999994,64.65,90.44,20.28,0.0,2011-09-19 09:30:00.000000000
17457,562521,340.06,27.04,0.0,292.69999999999993,20.32,0.0,2011-08-05 12:48:00.000000000
17466,567699,460.4100000000001,37.199999999999996,97.55,269.20000000000005,22.46,34.0,2011-09-22 09:16:00.000000000
17469,564083,304.20000000000005,66.0,79.65,124.8,0.0,33.75,2011-08-23 08:54:00.000000000
17469,568592,441.8,66.0,209.4,166.4,0.0,0.0,2011-09-28 10:42:00.000000000
17470,562354,193.35999999999999,37.92,15.8,0.0,139.64000000000001,0.0,2011-08-04 13:15:00.000000000
